,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
0,1546300800000,0.00809,0.008494,0.008025,0.008294,83763.03,1546387199999,691.42411168,22080,43774.40000000,361.62893547,0,2019-01-01
1,1546387200000,0.008294,0.008581,0.008283,0.008474,113812.38,1546473599999,960.33103121,24456,61322.55000000,517.55758813,0,2019-01-02
2,1546473600000,0.008471,0.008507,0.008206,0.008337,115418.57,1546559999999,963.28942032,21861,60062.88000000,500.90909297,0,2019-01-03
3,1546560000000,0.008336,0.00857,0.008264,0.008379,114554.84,1546646399999,962.17376003,25416,60671.19000000,509.85086959,0,2019-01-04
4,1546646400000,0.008381,0.009455,0.008381,0.009107,362012.1,1546732799999,3245.73963116,70111,182776.66000000,1636.82090442,0,2019-01-05
5,1546732800000,0.009107,0.010121,0.009017,0.009602,610408.32,1546819199999,5880.24040615,100054,312453.26000000,3008.97925517,0,2019-01-06
6,1546819200000,0.009604,0.009756,0.009286,0.009398,329757.53,1546905599999,3128.58904972,57319,172944.59000000,1641.11397756,0,2019-01-07
7,1546905600000,0.009393,0.010097,0.009337,0.009785,351962.54,1546991999999,3438.29775295,64239,183315.73000000,1791.55920383,0,2019-01-08
8,1546992000000,0.009785,0.009948,0.009603,0.009625,229566.09,1547078399999,2239.69447802,41975,122149.63000000,1192.07372544,0,2019-01-09
9,1547078400000,0.009625,0.009726,0.008874,0.009152,341968.34,1547164799999,3151.39523727,59442,165847.15000000,1527.77338012,0,2019-01-10
10,1547164800000,0.009152,0.009207,0.008656,0.008741,265058.26,1547251199999,2378.42797265,44164,136508.15000000,1225.45942412,0,2019-01-11
11,1547251200000,0.008745,0.008892,0.00868,0.008835,128006.81,1547337599999,1126.44441599,26789,70242.32000000,618.18866496,0,2019-01-12
12,1547337600000,0.008835,0.009073,0.008431,0.008508,152524.92,1547423999999,1334.04566103,28190,75819.30000000,663.17579510,0,2019-01-13
13,1547424000000,0.008517,0.008884,0.008485,0.008749,151100.22,1547510399999,1309.86780633,26504,74105.57000000,642.59189372,0,2019-01-14
14,1547510400000,0.008747,0.008873,0.008502,0.008659,163049.83,1547596799999,1420.69648316,27104,84105.95000000,732.96824994,0,2019-01-15
15,1547596800000,0.008652,0.008766,0.008572,0.008709,109599.74,1547683199999,949.97501501,21005,56533.72000000,490.12485740,0,2019-01-16
16,1547683200000,0.008708,0.008745,0.008388,0.008689,175926.96,1547769599999,1506.33572250,26707,101736.13000000,871.36383471,0,2019-01-17
17,1547769600000,0.008683,0.008708,0.008481,0.008562,107528.59,1547855999999,923.67689615,21471,57580.15000000,494.77923023,0,2019-01-18
18,1547856000000,0.008561,0.00887,0.008559,0.008725,120354.83,1547942399999,1049.42978595,21847,67053.74000000,585.07011562,0,2019-01-19
19,1547942400000,0.008723,0.00906,0.008511,0.008652,174727.06,1548028799999,1532.39442156,30502,89996.00000000,790.62011977,0,2019-01-20
20,1548028800000,0.008661,0.008794,0.008642,0.008738,79512.43,1548115199999,692.33734213,16998,40317.92000000,351.17402591,0,2019-01-21
21,1548115200000,0.008735,0.008896,0.00852,0.008796,150933.55,1548201599999,1317.75288533,24425,83934.91000000,733.21858806,0,2019-01-22
22,1548201600000,0.008798,0.008998,0.00878,0.008919,119879.96,1548287999999,1065.75818357,19788,64054.04000000,569.57950875,0,2019-01-23
23,1548288000000,0.008919,0.009239,0.008757,0.009116,136152.15,1548374399999,1223.20247261,23186,71669.43000000,643.55109271,0,2019-01-24
24,1548374400000,0.009116,0.009211,0.008996,0.009158,122537.96,1548460799999,1115.93077667,20636,62372.50000000,568.01345513,0,2019-01-25
25,1548460800000,0.009166,0.009358,0.009136,0.009201,142153.66,1548547199999,1316.83513765,23276,73890.03000000,684.65633474,0,2019-01-26
26,1548547200000,0.0092,0.009272,0.008973,0.009074,137073.11,1548633599999,1252.61258625,23987,64920.47000000,593.62460217,0,2019-01-27
27,1548633600000,0.009069,0.009144,0.0088,0.009009,198371.75,1548719999999,1775.01378794,29805,98684.90000000,882.96854697,0,2019-01-28
28,1548720000000,0.00901,0.009132,0.008883,0.00903,128914.68,1548806399999,1164.42914725,20449,70911.22000000,640.73749837,0,2019-01-29
29,1548806400000,0.00903,0.0092,0.008967,0.009163,125232.5,1548892799999,1139.55040061,20189,63314.18000000,576.42222040,0,2019-01-30
30,1548892800000,0.009161,0.009299,0.009057,0.009146,159372.58,1548979199999,1458.48277283,23189,87709.68000000,802.57307927,0,2019-01-31
31,1548979200000,0.009145,0.009659,0.009023,0.00941,226874.74,1549065599999,2124.08661247,34219,113286.12000000,1058.37311800,0,2019-02-01
32,1549065600000,0.009412,0.009972,0.009408,0.009868,224355.5,1549151999999,2152.26507701,33812,124017.74000000,1189.63920019,0,2019-02-02
33,1549152000000,0.009866,0.009959,0.009589,0.009664,246096.21,1549238399999,2405.07824276,35456,118029.75000000,1152.84543463,0,2019-02-03
34,1549238400000,0.009665,0.009949,0.009643,0.00985,184393.99,1549324799999,1809.12234138,27197,92008.58000000,903.04620171,0,2019-02-04
35,1549324800000,0.009844,0.009964,0.009738,0.009896,182794.94,1549411199999,1803.42969414,25589,89140.39000000,879.59256828,0,2019-02-05
36,1549411200000,0.009895,0.009941,0.009522,0.009623,204322.62,1549497599999,1968.31411183,29715,108645.77000000,1046.34815960,0,2019-02-06
37,1549497600000,0.009623,0.009832,0.009622,0.009782,113016.01,1549583999999,1101.85468232,18554,60184.61000000,586.79529580,0,2019-02-07
38,1549584000000,0.009782,0.0121,0.009709,0.011753,856564.87,1549670399999,9541.56192239,141358,436068.86000000,4854.38774229,0,2019-02-08
39,1549670400000,0.011753,0.012678,0.011548,0.01219,644656.41,1549756799999,7778.12013055,124158,315390.93000000,3798.52291112,0,2019-02-09
40,1549756800000,0.012193,0.012999,0.011645,0.012726,429057.54,1549843199999,5289.60488661,95943,219755.59000000,2708.14744483,0,2019-02-10
41,1549843200000,0.012722,0.012789,0.01156,0.011807,391023.44,1549929599999,4713.35146630,77170,207138.62000000,2496.51689832,0,2019-02-11
42,1549929600000,0.011806,0.012256,0.011666,0.012089,290608.96,1550015999999,3483.15831234,54261,172513.04000000,2067.46596211,0,2019-02-12
43,1550016000000,0.01209,0.012227,0.011289,0.011528,244280.44,1550102399999,2862.39737655,52625,131691.14000000,1541.54166431,0,2019-02-13
44,1550102400000,0.011527,0.011709,0.011303,0.011488,166154.27,1550188799999,1912.04724879,35620,86803.03000000,998.70232634,0,2019-02-14
45,1550188800000,0.01149,0.012204,0.011467,0.011823,222489.01,1550275199999,2610.58320772,48403,113423.49000000,1331.75326777,0,2019-02-15
46,1550275200000,0.011819,0.012218,0.011715,0.01199,212202.14,1550361599999,2552.16505242,46248,108285.73000000,1302.26983437,0,2019-02-16
47,1550361600000,0.011995,0.0122,0.01181,0.011972,178616.53,1550447999999,2139.08735290,38738,86737.82000000,1038.97073324,0,2019-02-17
48,1550448000000,0.011967,0.01258,0.011805,0.01227,346860.09,1550534399999,4217.45496691,76601,173787.73000000,2114.24549564,0,2019-02-18
49,1550534400000,0.012267,0.01245,0.012,0.012064,248507.42,1550620799999,3028.05858385,69092,125350.03000000,1527.56206319,0,2019-02-19
50,1550620800000,0.012072,0.01314,0.011939,0.012962,353740.13,1550707199999,4487.73533023,79237,185812.64000000,2357.18627103,0,2019-02-20
51,1550707200000,0.01296,0.013004,0.012222,0.012419,250196.01,1550793599999,3136.55176346,49605,126656.74000000,1587.54967601,0,2019-02-21
52,1550793600000,0.012425,0.012591,0.012245,0.012422,203315.2,1550879999999,2527.65913433,39055,104342.49000000,1297.87485024,0,2019-02-22
53,1550880000000,0.012422,0.012748,0.01221,0.012483,219597.84,1550966399999,2727.29390911,45195,111413.84000000,1384.12493595,0,2019-02-23
54,1550966400000,0.012482,0.012756,0.011385,0.011669,443608.12,1551052799999,5344.52273699,100231,210869.10000000,2546.05030506,0,2019-02-24
55,1551052800000,0.011672,0.012159,0.011575,0.011859,289780.55,1551139199999,3421.84062938,54718,150270.59000000,1774.73128637,0,2019-02-25
56,1551139200000,0.011857,0.011973,0.011598,0.01175,172924.02,1551225599999,2038.66943103,36280,89801.44000000,1059.18349519,0,2019-02-26
57,1551225600000,0.011756,0.011884,0.011512,0.011831,147923.62,1551311999999,1738.13710793,32155,75939.47000000,892.62491521,0,2019-02-27
58,1551312000000,0.011831,0.012091,0.011796,0.011965,180632.15,1551398399999,2157.04142827,40020,94391.39000000,1127.43733978,0,2019-02-28
59,1551398400000,0.011962,0.012725,0.011909,0.012307,236077.34,1551484799999,2916.66375419,48262,122471.54000000,1513.63829403,0,2019-03-01
60,1551484800000,0.012305,0.0129,0.012278,0.012696,226674.81,1551571199999,2850.78249942,49842,119405.77000000,1501.43662673,0,2019-03-02
61,1551571200000,0.012696,0.01281,0.012457,0.012571,149995.13,1551657599999,1894.78545776,34002,75741.41000000,956.89487797,0,2019-03-03
62,1551657600000,0.012575,0.012616,0.012127,0.012319,194445.84,1551743999999,2399.08958785,36550,97567.14000000,1203.89010369,0,2019-03-04
63,1551744000000,0.012322,0.014071,0.012224,0.013617,501466.1,1551830399999,6688.51965879,93622,262676.31000000,3502.31453758,0,2019-03-05
64,1551830400000,0.013623,0.014591,0.013402,0.01434,478913.88,1551916799999,6733.27670239,94250,244556.97000000,3441.87419114,0,2019-03-06
65,1551916800000,0.014335,0.015155,0.013983,0.014644,545783.04,1552003199999,7949.76565166,113467,276726.86000000,4033.08504700,0,2019-03-07
66,1552003200000,0.014646,0.014768,0.0141,0.014386,335870.73,1552089599999,4860.96878910,70507,182292.33000000,2639.22182047,0,2019-03-08
67,1552089600000,0.014388,0.015172,0.01436,0.014651,369634.7,1552175999999,5444.13035323,74843,195270.86000000,2876.25286534,0,2019-03-09
68,1552176000000,0.014655,0.01473,0.014359,0.01446,179690.04,1552262399999,2606.11061814,39047,97974.65000000,1421.09413325,0,2019-03-10
69,1552262400000,0.014462,0.014595,0.01395,0.014163,201007.61,1552348799999,2859.31128160,42920,101082.72000000,1437.67388129,0,2019-03-11
70,1552348800000,0.01416,0.014633,0.01396,0.014571,144816.55,1552435199999,2094.72083532,32564,73649.30000000,1065.52974921,0,2019-03-12
71,1552435200000,0.014571,0.014602,0.01412,0.014301,162700.47,1552521599999,2342.86064721,37420,82609.48000000,1190.40805471,0,2019-03-13
72,1552521600000,0.0143,0.014866,0.013951,0.014424,208200.19,1552607999999,2999.08533749,49392,104278.77000000,1502.43939247,0,2019-03-14
73,1552608000000,0.014423,0.015033,0.014416,0.014902,233035.11,1552694399999,3436.93671645,51552,122584.62000000,1807.85296878,0,2019-03-15
74,1552694400000,0.014902,0.01569,0.01488,0.015279,315935.39,1552780799999,4822.89922430,67214,166278.60000000,2539.30217117,0,2019-03-16
75,1552780800000,0.01528,0.015346,0.015053,0.015186,166344.49,1552867199999,2530.30214383,32688,88164.37000000,1341.11630960,0,2019-03-17
76,1552867200000,0.015184,0.015506,0.014691,0.014839,216838.64,1552953599999,3253.97292825,45513,108692.27000000,1631.93199760,0,2019-03-18
77,1552953600000,0.014839,0.01498,0.014703,0.014819,148299.53,1553039999999,2198.66364016,32510,75954.85000000,1126.38872249,0,2019-03-19
78,1553040000000,0.014818,0.015031,0.01432,0.01491,160140.93,1553126399999,2371.09880416,37527,83725.49000000,1240.58706658,0,2019-03-20
79,1553126400000,0.014918,0.014963,0.014531,0.014706,137439.33,1553212799999,2025.72890834,30551,70091.47000000,1033.14107720,0,2019-03-21
80,1553212800000,0.014707,0.014901,0.014601,0.014858,128794.52,1553299199999,1899.75493709,26066,64558.33000000,952.01687742,0,2019-03-22
81,1553299200000,0.014848,0.01535,0.014797,0.015206,166336.91,1553385599999,2517.35686730,40518,83676.96000000,1266.23354250,0,2019-03-23
82,1553385600000,0.015205,0.01521,0.01482,0.014987,144463.37,1553471999999,2163.43201590,31249,73180.54000000,1096.07915586,0,2019-03-24
83,1553472000000,0.014987,0.015175,0.01472,0.014998,141400.92,1553558399999,2113.68832373,31499,74299.27000000,1110.96742134,0,2019-03-25
84,1553558400000,0.015004,0.015048,0.014707,0.014894,123718.58,1553644799999,1837.97839482,26673,58127.37000000,863.85461194,0,2019-03-26
85,1553644800000,0.014899,0.01528,0.014878,0.015211,166889.8,1553731199999,2523.57364729,39742,85923.23000000,1299.31612379,0,2019-03-27
86,1553731200000,0.015211,0.015222,0.014983,0.015022,102159.27,1553817599999,1538.50485997,22492,53418.24000000,804.61047024,0,2019-03-28
87,1553817600000,0.015019,0.015117,0.01483,0.014966,116941.85,1553903999999,1748.29164575,26174,63263.28000000,945.84498296,0,2019-03-29
88,1553904000000,0.014972,0.014972,0.014687,0.01472,90054.06,1553990399999,1333.96156572,21663,43584.23000000,645.79498398,0,2019-03-30
89,1553990400000,0.014722,0.01479,0.01461,0.014738,84476.49,1554076799999,1242.40369422,18343,40385.17000000,594.13448839,0,2019-03-31
90,1554076800000,0.014736,0.014778,0.014411,0.014588,94366.17,1554163199999,1379.52718572,21243,48075.79000000,703.04570390,0,2019-04-01
91,1554163200000,0.014583,0.016036,0.013289,0.015804,533686.06,1554249599999,7837.74170681,147769,279629.53000000,4109.39380078,0,2019-04-02
92,1554249600000,0.015806,0.018939,0.015612,0.017235,942014.76,1554335999999,16223.65457498,263086,480788.66000000,8285.66639654,0,2019-04-03
93,1554336000000,0.017236,0.017864,0.016514,0.017295,406185.9,1554422399999,6995.95125729,132522,212082.15000000,3653.40922075,0,2019-04-04
94,1554422400000,0.017299,0.0179,0.017101,0.017626,210817.24,1554508799999,3706.69021362,62884,110300.49000000,1940.35743442,0,2019-04-05
95,1554508800000,0.017622,0.0189,0.017166,0.018293,281302.41,1554595199999,5105.56734402,94749,141962.34000000,2574.75635869,0,2019-04-06
96,1554595200000,0.018294,0.018562,0.017505,0.017695,186857.29,1554681599999,3370.71796662,60793,86904.53000000,1567.70890967,0,2019-04-07
97,1554681600000,0.017695,0.017857,0.016714,0.016916,215992.28,1554767999999,3696.73483176,69770,105462.57000000,1805.77993071,0,2019-04-08
98,1554768000000,0.016915,0.017222,0.016249,0.01674,155194.13,1554854399999,2593.03385975,51690,81098.17000000,1355.08508986,0,2019-04-09
99,1554854400000,0.016724,0.017,0.016466,0.016608,124859.51,1554940799999,2093.00632157,40499,62604.73000000,1049.88603395,0,2019-04-10
100,1554940800000,0.01661,0.016623,0.01501,0.015733,265983.29,1555027199999,4165.53198874,82388,125761.81000000,1968.45653144,0,2019-04-11
101,1555027200000,0.015731,0.015875,0.01531,0.01554,126507.68,1555113599999,1971.24222122,44355,66380.30000000,1034.27077047,0,2019-04-12
102,1555113600000,0.015539,0.015929,0.015084,0.015382,97322.6,1555199999999,1507.55427161,32975,49552.77000000,766.72982615,0,2019-04-13
103,1555200000000,0.015375,0.016258,0.015177,0.016228,114573.24,1555286399999,1786.75838829,35099,55993.60000000,872.84707737,0,2019-04-14
104,1555286400000,0.016232,0.016388,0.015007,0.015535,180752.16,1555372799999,2841.17270544,57487,89808.18000000,1412.91770353,0,2019-04-15
105,1555372800000,0.015536,0.01575,0.015371,0.015509,113380.69,1555459199999,1762.58122952,37117,57548.39000000,894.84475418,0,2019-04-16
106,1555459200000,0.015517,0.015598,0.015121,0.015142,91538.66,1555545599999,1398.07968963,27785,45780.93000000,699.24268446,0,2019-04-17
107,1555545600000,0.015142,0.015904,0.015138,0.015533,139908.77,1555631999999,2165.28187605,41705,67457.67000000,1044.45586260,0,2019-04-18
108,1555632000000,0.015532,0.01579,0.015342,0.015603,141512.2,1555718399999,2198.41256123,38469,70621.00000000,1097.02527634,0,2019-04-19
